cropped/5271/peakpoint/047.bmp,48,109,73,164,peakpoint
cropped/5271/peakpoint/048.bmp,49,110,75,186,peakpoint
cropped/5271/peakpoint/049.bmp,48,104,75,159,peakpoint
cropped/5271/peakpoint/050.bmp,47,104,73,162,peakpoint
cropped/5271/peakpoint/051.bmp,47,103,73,158,peakpoint
cropped/5271/peakpoint/058.bmp,46,99,73,153,peakpoint
cropped/5271/peakpoint/059.bmp,48,100,74,155,peakpoint
cropped/5271/peakpoint/060.bmp,46,102,75,156,peakpoint
cropped/5271/peakpoint/061.bmp,46,102,76,174,peakpoint
cropped/5271/peakpoint/062.bmp,45,106,77,182,peakpoint
cropped/5271/peakpoint/063.bmp,46,101,71,177,peakpoint
cropped/5271/peakpoint/064.bmp,47,79,74,139,peakpoint
cropped/5271/peakpoint/065.bmp,47,63,75,121,peakpoint
cropped/5271/peakpoint/066.bmp,45,45,74,108,peakpoint
cropped/5271/peakpoint/067.bmp,44,26,77,107,peakpoint
cropped/5311/nopeakpoint/000.bmp,,,,,
cropped/5311/nopeakpoint/001.bmp,,,,,
cropped/5311/nopeakpoint/002.bmp,,,,,
cropped/5311/nopeakpoint/003.bmp,,,,,
cropped/5311/nopeakpoint/004.bmp,,,,,
cropped/5311/nopeakpoint/005.bmp,,,,,
cropped/5311/nopeakpoint/006.bmp,,,,,
cropped/5311/nopeakpoint/007.bmp,,,,,
cropped/5311/nopeakpoint/008.bmp,,,,,
cropped/5311/nopeakpoint/009.bmp,,,,,
cropped/5311/nopeakpoint/010.bmp,,,,,
cropped/5311/nopeakpoint/011.bmp,,,,,
cropped/5311/nopeakpoint/012.bmp,,,,,
cropped/5311/nopeakpoint/013.bmp,,,,,
cropped/5311/nopeakpoint/014.bmp,,,,,
cropped/5311/nopeakpoint/015.bmp,,,,,
cropped/5311/nopeakpoint/016.bmp,,,,,
cropped/5311/nopeakpoint/017.bmp,,,,,
cropped/5311/nopeakpoint/018.bmp,,,,,
cropped/5311/nopeakpoint/019.bmp,,,,,
cropped/5311/nopeakpoint/020.bmp,,,,,
cropped/5311/nopeakpoint/021.bmp,,,,,
cropped/5311/nopeakpoint/022.bmp,,,,,
cropped/5311/nopeakpoint/023.bmp,,,,,
cropped/5311/nopeakpoint/024.bmp,,,,,
cropped/5311/nopeakpoint/025.bmp,,,,,
cropped/5311/nopeakpoint/026.bmp,,,,,
cropped/5311/nopeakpoint/027.bmp,,,,,
cropped/5311/nopeakpoint/028.bmp,,,,,
cropped/5311/nopeakpoint/029.bmp,,,,,
cropped/5311/nopeakpoint/030.bmp,,,,,
cropped/5311/nopeakpoint/031.bmp,,,,,
cropped/5311/nopeakpoint/032.bmp,,,,,
cropped/5311/nopeakpoint/033.bmp,,,,,
cropped/5311/nopeakpoint/034.bmp,,,,,
cropped/5311/nopeakpoint/035.bmp,,,,,
cropped/5311/nopeakpoint/036.bmp,,,,,
cropped/5311/nopeakpoint/037.bmp,,,,,
cropped/5311/nopeakpoint/038.bmp,,,,,
cropped/5311/peakpoint/055.bmp,48,144,72,182,peakpoint
cropped/5311/peakpoint/056.bmp,48,100,71,146,peakpoint
cropped/5311/peakpoint/057.bmp,48,101,74,147,peakpoint
cropped/5311/peakpoint/058.bmp,48,108,72,148,peakpoint
cropped/5311/peakpoint/059.bmp,49,102,75,147,peakpoint
cropped/5311/peakpoint/060.bmp,47,102,70,158,peakpoint
cropped/5311/peakpoint/061.bmp,47,103,72,157,peakpoint
cropped/5311/peakpoint/062.bmp,49,104,75,146,peakpoint
cropped/5311/peakpoint/063.bmp,51,104,74,162,peakpoint
cropped/5311/peakpoint/064.bmp,50,99,75,156,peakpoint
cropped/5311/peakpoint/065.bmp,46,105,73,153,peakpoint
cropped/5311/peakpoint/066.bmp,47,100,73,151,peakpoint
cropped/5311/peakpoint/067.bmp,48,102,74,155,peakpoint
cropped/5311/peakpoint/069.bmp,51,108,74,151,peakpoint
cropped/5311/peakpoint/070.bmp,45,100,76,150,peakpoint
cropped/5311/peakpoint/071.bmp,49,102,75,154,peakpoint
cropped/5311/peakpoint/073.bmp,45,98,71,156,peakpoint
cropped/5311/peakpoint/074.bmp,48,105,72,156,peakpoint
cropped/5311/peakpoint/075.bmp,49,100,74,152,peakpoint
cropped/5311/peakpoint/077.bmp,49,102,78,148,peakpoint
cropped/5311/peakpoint/078.bmp,46,102,75,144,peakpoint
cropped/5311/peakpoint/079.bmp,46,108,75,163,peakpoint
cropped/5311/peakpoint/080.bmp,46,99,74,148,peakpoint
cropped/5311/peakpoint/081.bmp,44,100,74,161,peakpoint
cropped/5311/peakpoint/082.bmp,44,101,73,157,peakpoint
cropped/5311/peakpoint/083.bmp,46,103,75,151,peakpoint
cropped/5311/peakpoint/084.bmp,45,104,72,148,peakpoint
cropped/5311/peakpoint/085.bmp,47,100,72,151,peakpoint
cropped/5311/peakpoint/086.bmp,48,116,76,160,peakpoint
cropped/5311/peakpoint/087.bmp,47,100,75,146,peakpoint
cropped/5311/peakpoint/088.bmp,47,84,74,130,peakpoint
cropped/5311/peakpoint/089.bmp,45,71,75,115,peakpoint
cropped/5311/peakpoint/090.bmp,46,59,75,108,peakpoint
cropped/5311/peakpoint/091.bmp,44,50,75,94,peakpoint
cropped/5311/peakpoint/092.bmp,47,38,75,87,peakpoint
cropped/5311/peakpoint/093.bmp,46,22,77,69,peakpoint
cropped/5312/nopeakpoint/003.bmp,,,,,
cropped/5312/nopeakpoint/004.bmp,,,,,
cropped/5312/nopeakpoint/005.bmp,,,,,
cropped/5312/nopeakpoint/006.bmp,,,,,
cropped/5312/nopeakpoint/007.bmp,,,,,
cropped/5312/nopeakpoint/008.bmp,,,,,
cropped/5312/nopeakpoint/009.bmp,,,,,
cropped/5312/nopeakpoint/010.bmp,,,,,
cropped/5312/nopeakpoint/011.bmp,,,,,
cropped/5312/nopeakpoint/012.bmp,,,,,
cropped/5312/nopeakpoint/013.bmp,,,,,
cropped/5312/nopeakpoint/014.bmp,,,,,
cropped/5312/nopeakpoint/015.bmp,,,,,
cropped/5312/nopeakpoint/016.bmp,,,,,
cropped/5312/nopeakpoint/017.bmp,,,,,
cropped/5312/nopeakpoint/018.bmp,,,,,
cropped/5312/nopeakpoint/019.bmp,,,,,
cropped/5312/nopeakpoint/020.bmp,,,,,
cropped/5312/nopeakpoint/021.bmp,,,,,
cropped/5312/nopeakpoint/022.bmp,,,,,
cropped/5312/nopeakpoint/023.bmp,,,,,
cropped/5312/nopeakpoint/024.bmp,,,,,
cropped/5312/nopeakpoint/025.bmp,,,,,
cropped/5312/nopeakpoint/026.bmp,,,,,
cropped/5312/nopeakpoint/027.bmp,,,,,
cropped/5312/nopeakpoint/028.bmp,,,,,
cropped/5312/nopeakpoint/029.bmp,,,,,
cropped/5312/nopeakpoint/030.bmp,,,,,
cropped/5312/nopeakpoint/031.bmp,,,,,
cropped/5312/nopeakpoint/032.bmp,,,,,
cropped/5312/nopeakpoint/033.bmp,,,,,
cropped/5312/nopeakpoint/034.bmp,,,,,
cropped/5312/nopeakpoint/035.bmp,,,,,
cropped/5312/nopeakpoint/036.bmp,,,,,
cropped/5312/nopeakpoint/037.bmp,,,,,
cropped/5312/nopeakpoint/038.bmp,,,,,
cropped/5312/nopeakpoint/039.bmp,,,,,
cropped/5312/peakpoint/057.bmp,45,104,72,144,peakpoint
cropped/5312/peakpoint/058.bmp,47,106,72,151,peakpoint
cropped/5312/peakpoint/059.bmp,48,108,72,152,peakpoint
cropped/5312/peakpoint/060.bmp,47,103,73,150,peakpoint
cropped/5312/peakpoint/061.bmp,47,109,74,154,peakpoint
cropped/5312/peakpoint/062.bmp,49,104,74,150,peakpoint
cropped/5312/peakpoint/063.bmp,47,101,71,147,peakpoint
cropped/5312/peakpoint/064.bmp,46,105,76,155,peakpoint
cropped/5312/peakpoint/065.bmp,48,102,74,155,peakpoint
cropped/5312/peakpoint/066.bmp,46,106,75,158,peakpoint
cropped/5312/peakpoint/067.bmp,48,104,74,155,peakpoint
cropped/5312/peakpoint/068.bmp,49,104,75,155,peakpoint
cropped/5312/peakpoint/069.bmp,48,101,77,154,peakpoint
cropped/5312/peakpoint/070.bmp,48,102,75,160,peakpoint
cropped/5312/peakpoint/071.bmp,46,103,74,165,peakpoint
cropped/5312/peakpoint/072.bmp,48,105,74,161,peakpoint
cropped/5312/peakpoint/073.bmp,48,101,77,160,peakpoint
cropped/5312/peakpoint/074.bmp,44,105,75,164,peakpoint
cropped/5312/peakpoint/075.bmp,49,109,76,158,peakpoint
cropped/5312/peakpoint/076.bmp,46,99,74,155,peakpoint
cropped/5312/peakpoint/077.bmp,47,102,74,165,peakpoint
cropped/5312/peakpoint/078.bmp,48,101,78,155,peakpoint
cropped/5312/peakpoint/079.bmp,47,104,74,158,peakpoint
cropped/5312/peakpoint/080.bmp,48,101,76,164,peakpoint
cropped/5312/peakpoint/081.bmp,45,103,76,150,peakpoint
cropped/5312/peakpoint/082.bmp,47,105,75,148,peakpoint
cropped/5312/peakpoint/083.bmp,48,107,79,157,peakpoint
cropped/5312/peakpoint/084.bmp,45,110,74,152,peakpoint
cropped/5312/peakpoint/085.bmp,44,105,75,147,peakpoint
cropped/5312/peakpoint/086.bmp,48,106,75,159,peakpoint
cropped/5312/peakpoint/087.bmp,46,100,75,143,peakpoint
cropped/5312/peakpoint/088.bmp,49,106,79,147,peakpoint
cropped/5312/peakpoint/089.bmp,43,96,77,136,peakpoint
cropped/5312/peakpoint/090.bmp,44,81,75,128,peakpoint
cropped/5312/peakpoint/091.bmp,43,72,71,119,peakpoint
cropped/5312/peakpoint/092.bmp,47,57,75,102,peakpoint
cropped/5312/peakpoint/093.bmp,48,41,79,93,peakpoint
cropped/5312/peakpoint/094.bmp,44,24,75,76,peakpoint
cropped/5321/nopeakpoint/000.bmp,,,,,
cropped/5321/nopeakpoint/001.bmp,,,,,
cropped/5321/nopeakpoint/002.bmp,,,,,
cropped/5321/nopeakpoint/003.bmp,,,,,
cropped/5321/nopeakpoint/004.bmp,,,,,
cropped/5321/nopeakpoint/005.bmp,,,,,
cropped/5321/nopeakpoint/006.bmp,,,,,
cropped/5321/nopeakpoint/007.bmp,,,,,
cropped/5321/nopeakpoint/008.bmp,,,,,
cropped/5321/nopeakpoint/009.bmp,,,,,
cropped/5321/nopeakpoint/010.bmp,,,,,
cropped/5321/nopeakpoint/011.bmp,,,,,
cropped/5321/nopeakpoint/012.bmp,,,,,
cropped/5321/nopeakpoint/013.bmp,,,,,
cropped/5321/nopeakpoint/014.bmp,,,,,
cropped/5321/nopeakpoint/015.bmp,,,,,
cropped/5321/nopeakpoint/016.bmp,,,,,
cropped/5321/nopeakpoint/017.bmp,,,,,
cropped/5321/nopeakpoint/018.bmp,,,,,
cropped/5321/nopeakpoint/019.bmp,,,,,
cropped/5321/nopeakpoint/020.bmp,,,,,
cropped/5321/nopeakpoint/021.bmp,,,,,
cropped/5321/nopeakpoint/022.bmp,,,,,
cropped/5321/nopeakpoint/023.bmp,,,,,
cropped/5321/nopeakpoint/024.bmp,,,,,
cropped/5321/nopeakpoint/025.bmp,,,,,
cropped/5321/nopeakpoint/026.bmp,,,,,
cropped/5321/nopeakpoint/027.bmp,,,,,
cropped/5321/nopeakpoint/028.bmp,,,,,
cropped/5321/nopeakpoint/029.bmp,,,,,
cropped/5321/nopeakpoint/030.bmp,,,,,
cropped/5321/nopeakpoint/031.bmp,,,,,
cropped/5321/nopeakpoint/032.bmp,,,,,
cropped/5321/nopeakpoint/033.bmp,,,,,
cropped/5321/nopeakpoint/034.bmp,,,,,
cropped/5321/nopeakpoint/035.bmp,,,,,
cropped/5321/nopeakpoint/036.bmp,,,,,
cropped/5321/nopeakpoint/037.bmp,,,,,
cropped/5321/nopeakpoint/038.bmp,,,,,
cropped/5321/nopeakpoint/039.bmp,,,,,
cropped/5321/nopeakpoint/040.bmp,,,,,
cropped/5321/nopeakpoint/041.bmp,,,,,
cropped/5321/nopeakpoint/042.bmp,,,,,
cropped/5321/peakpoint/059.bmp,48,136,74,184,peakpoint
cropped/5321/peakpoint/060.bmp,49,104,75,147,peakpoint
cropped/5321/peakpoint/061.bmp,46,103,76,146,peakpoint
cropped/5321/peakpoint/062.bmp,46,102,74,146,peakpoint
cropped/5321/peakpoint/063.bmp,47,103,74,145,peakpoint
cropped/5321/peakpoint/064.bmp,48,103,73,149,peakpoint
cropped/5321/peakpoint/065.bmp,48,100,76,151,peakpoint
cropped/5321/peakpoint/066.bmp,45,100,73,155,peakpoint
cropped/5321/peakpoint/067.bmp,48,104,75,153,peakpoint
cropped/5321/peakpoint/068.bmp,46,104,75,152,peakpoint
cropped/5321/peakpoint/069.bmp,47,100,75,155,peakpoint
cropped/5321/peakpoint/070.bmp,47,104,75,156,peakpoint
cropped/5321/peakpoint/071.bmp,47,106,75,154,peakpoint
cropped/5321/peakpoint/072.bmp,43,113,71,168,peakpoint
cropped/5321/peakpoint/073.bmp,50,105,77,157,peakpoint
cropped/5321/peakpoint/074.bmp,48,104,74,158,peakpoint
cropped/5321/peakpoint/075.bmp,47,105,75,156,peakpoint
cropped/5321/peakpoint/076.bmp,48,100,74,167,peakpoint
cropped/5321/peakpoint/077.bmp,47,102,72,150,peakpoint
cropped/5321/peakpoint/078.bmp,45,106,74,158,peakpoint
cropped/5321/peakpoint/079.bmp,45,102,76,147,peakpoint
cropped/5321/peakpoint/080.bmp,47,104,74,162,peakpoint
cropped/5321/peakpoint/081.bmp,45,101,75,172,peakpoint
cropped/5321/peakpoint/082.bmp,45,100,77,158,peakpoint
cropped/5321/peakpoint/083.bmp,47,105,76,157,peakpoint
cropped/5321/peakpoint/084.bmp,44,102,78,154,peakpoint
cropped/5321/peakpoint/085.bmp,46,105,75,159,peakpoint
cropped/5321/peakpoint/086.bmp,44,105,75,152,peakpoint
cropped/5321/peakpoint/087.bmp,44,105,74,155,peakpoint
cropped/5321/peakpoint/088.bmp,48,103,79,152,peakpoint
cropped/5321/peakpoint/089.bmp,47,105,77,155,peakpoint
cropped/5321/peakpoint/090.bmp,45,101,73,158,peakpoint
cropped/5321/peakpoint/091.bmp,45,90,77,134,peakpoint
cropped/5321/peakpoint/092.bmp,45,75,75,121,peakpoint
cropped/5321/peakpoint/093.bmp,44,59,76,109,peakpoint
cropped/5321/peakpoint/094.bmp,46,46,76,99,peakpoint
cropped/5321/peakpoint/095.bmp,45,38,73,86,peakpoint
cropped/5322/nopeakpoint/000.bmp,,,,,
cropped/5322/nopeakpoint/001.bmp,,,,,
cropped/5322/nopeakpoint/002.bmp,,,,,
cropped/5322/nopeakpoint/003.bmp,,,,,
cropped/5322/nopeakpoint/004.bmp,,,,,
cropped/5322/nopeakpoint/005.bmp,,,,,
cropped/5322/nopeakpoint/006.bmp,,,,,
cropped/5322/nopeakpoint/007.bmp,,,,,
cropped/5322/nopeakpoint/008.bmp,,,,,
cropped/5322/nopeakpoint/009.bmp,,,,,
cropped/5322/nopeakpoint/010.bmp,,,,,
cropped/5322/nopeakpoint/011.bmp,,,,,
cropped/5322/nopeakpoint/012.bmp,,,,,
cropped/5322/nopeakpoint/013.bmp,,,,,
cropped/5322/nopeakpoint/014.bmp,,,,,
cropped/5322/nopeakpoint/015.bmp,,,,,
cropped/5322/nopeakpoint/016.bmp,,,,,
cropped/5322/nopeakpoint/017.bmp,,,,,
cropped/5322/nopeakpoint/018.bmp,,,,,
cropped/5322/nopeakpoint/019.bmp,,,,,
cropped/5322/nopeakpoint/020.bmp,,,,,
cropped/5322/nopeakpoint/021.bmp,,,,,
cropped/5322/nopeakpoint/022.bmp,,,,,
cropped/5322/nopeakpoint/023.bmp,,,,,
cropped/5322/nopeakpoint/024.bmp,,,,,
cropped/5322/nopeakpoint/025.bmp,,,,,
cropped/5322/nopeakpoint/026.bmp,,,,,
cropped/5322/nopeakpoint/027.bmp,,,,,
cropped/5322/nopeakpoint/028.bmp,,,,,
cropped/5322/nopeakpoint/029.bmp,,,,,
cropped/5322/nopeakpoint/030.bmp,,,,,
cropped/5322/nopeakpoint/031.bmp,,,,,
cropped/5322/nopeakpoint/032.bmp,,,,,
cropped/5322/nopeakpoint/033.bmp,,,,,
cropped/5322/nopeakpoint/034.bmp,,,,,
cropped/5322/nopeakpoint/035.bmp,,,,,
cropped/5322/nopeakpoint/036.bmp,,,,,
cropped/5322/nopeakpoint/037.bmp,,,,,
cropped/5322/nopeakpoint/038.bmp,,,,,
cropped/5322/nopeakpoint/039.bmp,,,,,
cropped/5322/nopeakpoint/040.bmp,,,,,
cropped/5322/nopeakpoint/041.bmp,,,,,
cropped/5322/nopeakpoint/042.bmp,,,,,
cropped/5322/peakpoint/059.bmp,46,105,76,151,peakpoint
cropped/5322/peakpoint/060.bmp,47,110,74,152,peakpoint
cropped/5322/peakpoint/061.bmp,47,106,75,156,peakpoint
cropped/5322/peakpoint/062.bmp,46,103,74,154,peakpoint
cropped/5322/peakpoint/063.bmp,49,104,76,151,peakpoint
cropped/5322/peakpoint/064.bmp,47,101,73,152,peakpoint
cropped/5322/peakpoint/065.bmp,48,101,75,154,peakpoint
cropped/5322/peakpoint/066.bmp,47,104,75,155,peakpoint
cropped/5322/peakpoint/067.bmp,48,102,75,153,peakpoint
cropped/5322/peakpoint/068.bmp,47,101,73,174,peakpoint
cropped/5322/peakpoint/069.bmp,46,103,76,151,peakpoint
cropped/5322/peakpoint/070.bmp,48,103,75,151,peakpoint
cropped/5322/peakpoint/071.bmp,45,104,75,151,peakpoint
cropped/5322/peakpoint/072.bmp,48,106,74,159,peakpoint
cropped/5322/peakpoint/073.bmp,44,101,75,172,peakpoint
cropped/5322/peakpoint/074.bmp,46,101,75,160,peakpoint
cropped/5322/peakpoint/075.bmp,47,105,75,157,peakpoint
cropped/5322/peakpoint/076.bmp,45,102,77,152,peakpoint
cropped/5322/peakpoint/077.bmp,48,103,75,155,peakpoint
cropped/5322/peakpoint/078.bmp,44,105,76,157,peakpoint
cropped/5322/peakpoint/079.bmp,47,105,77,159,peakpoint
cropped/5322/peakpoint/080.bmp,45,105,75,159,peakpoint
cropped/5322/peakpoint/081.bmp,46,107,75,159,peakpoint
cropped/5322/peakpoint/082.bmp,44,106,75,155,peakpoint
cropped/5322/peakpoint/083.bmp,53,105,82,154,peakpoint
cropped/5322/peakpoint/084.bmp,44,104,74,152,peakpoint
cropped/5322/peakpoint/085.bmp,46,108,76,151,peakpoint
cropped/5322/peakpoint/086.bmp,46,107,78,159,peakpoint
cropped/5322/peakpoint/087.bmp,44,106,75,166,peakpoint
cropped/5322/peakpoint/088.bmp,48,107,77,168,peakpoint
cropped/5322/peakpoint/089.bmp,45,105,74,161,peakpoint
cropped/5322/peakpoint/090.bmp,48,105,78,167,peakpoint
cropped/5322/peakpoint/091.bmp,42,88,72,143,peakpoint
cropped/5322/peakpoint/092.bmp,44,82,77,135,peakpoint
cropped/5322/peakpoint/093.bmp,46,65,78,118,peakpoint
cropped/5322/peakpoint/094.bmp,46,50,75,103,peakpoint
cropped/5322/peakpoint/095.bmp,44,37,75,86,peakpoint
cropped/5381/nopeakpoint/001.bmp,,,,,
cropped/5381/nopeakpoint/002.bmp,,,,,
cropped/5381/nopeakpoint/003.bmp,,,,,
cropped/5381/nopeakpoint/004.bmp,,,,,
cropped/5381/nopeakpoint/005.bmp,,,,,
cropped/5381/nopeakpoint/006.bmp,,,,,
cropped/5381/nopeakpoint/007.bmp,,,,,
cropped/5381/nopeakpoint/008.bmp,,,,,
cropped/5381/nopeakpoint/009.bmp,,,,,
cropped/5381/nopeakpoint/010.bmp,,,,,
cropped/5381/nopeakpoint/011.bmp,,,,,
cropped/5381/nopeakpoint/012.bmp,,,,,
cropped/5381/nopeakpoint/013.bmp,,,,,
cropped/5381/nopeakpoint/014.bmp,,,,,
cropped/5381/nopeakpoint/015.bmp,,,,,
cropped/5381/nopeakpoint/016.bmp,,,,,
cropped/5381/nopeakpoint/017.bmp,,,,,
cropped/5381/nopeakpoint/018.bmp,,,,,
cropped/5381/nopeakpoint/019.bmp,,,,,
cropped/5381/nopeakpoint/020.bmp,,,,,
cropped/5381/nopeakpoint/021.bmp,,,,,
cropped/5381/nopeakpoint/022.bmp,,,,,
cropped/5381/nopeakpoint/023.bmp,,,,,
cropped/5381/nopeakpoint/024.bmp,,,,,
cropped/5381/nopeakpoint/025.bmp,,,,,
cropped/5381/peakpoint/026.bmp,67,210,80,241,peakpoint
cropped/5381/peakpoint/027.bmp,63,194,80,241,peakpoint
cropped/5381/peakpoint/028.bmp,62,193,79,241,peakpoint
cropped/5381/peakpoint/029.bmp,57,179,79,241,peakpoint
cropped/5381/peakpoint/030.bmp,56,177,79,241,peakpoint
cropped/5381/peakpoint/031.bmp,48,104,72,197,peakpoint
cropped/5381/peakpoint/032.bmp,44,104,75,206,peakpoint
cropped/5381/peakpoint/033.bmp,47,102,79,210,peakpoint
cropped/5381/peakpoint/034.bmp,42,100,83,217,peakpoint
cropped/5381/peakpoint/035.bmp,45,104,81,210,peakpoint
cropped/5381/peakpoint/036.bmp,45,106,81,222,peakpoint
cropped/5381/peakpoint/037.bmp,44,106,80,211,peakpoint
cropped/5381/peakpoint/038.bmp,44,105,84,217,peakpoint
cropped/5381/peakpoint/039.bmp,43,107,84,219,peakpoint
cropped/5381/peakpoint/040.bmp,42,106,82,214,peakpoint
cropped/5381/peakpoint/041.bmp,44,108,86,218,peakpoint
cropped/5381/peakpoint/042.bmp,43,106,87,218,peakpoint
cropped/5381/peakpoint/043.bmp,56,125,101,233,peakpoint
cropped/5381/peakpoint/044.bmp,40,105,88,218,peakpoint
cropped/5381/peakpoint/045.bmp,36,104,85,217,peakpoint
cropped/5381/peakpoint/046.bmp,37,107,88,221,peakpoint
cropped/5381/peakpoint/047.bmp,36,105,87,214,peakpoint
cropped/5381/peakpoint/048.bmp,36,104,88,214,peakpoint
cropped/5381/peakpoint/049.bmp,42,104,92,219,peakpoint
cropped/5381/peakpoint/050.bmp,38,106,88,218,peakpoint
cropped/5381/peakpoint/051.bmp,36,108,89,216,peakpoint
cropped/5381/peakpoint/052.bmp,37,102,89,205,peakpoint
cropped/5381/peakpoint/053.bmp,34,105,88,215,peakpoint
cropped/5381/peakpoint/054.bmp,34,104,91,215,peakpoint
cropped/5381/peakpoint/055.bmp,35,108,92,218,peakpoint
cropped/5381/peakpoint/056.bmp,29,111,85,217,peakpoint
cropped/5381/peakpoint/057.bmp,34,108,91,227,peakpoint
cropped/5381/peakpoint/058.bmp,35,105,91,222,peakpoint
cropped/5381/peakpoint/059.bmp,36,104,93,219,peakpoint
cropped/5381/peakpoint/060.bmp,34,82,91,206,peakpoint
cropped/5381/peakpoint/061.bmp,32,72,90,190,peakpoint
cropped/5381/peakpoint/062.bmp,33,62,89,168,peakpoint
cropped/5381/peakpoint/063.bmp,35,46,94,163,peakpoint
cropped/5381/peakpoint/064.bmp,36,32,94,158,peakpoint
cropped/5391/nopeakpoint/000.bmp,,,,,
cropped/5391/nopeakpoint/001.bmp,,,,,
cropped/5391/nopeakpoint/002.bmp,,,,,
cropped/5391/nopeakpoint/003.bmp,,,,,
cropped/5391/nopeakpoint/004.bmp,,,,,
cropped/5391/nopeakpoint/005.bmp,,,,,
cropped/5391/nopeakpoint/006.bmp,,,,,
cropped/5391/nopeakpoint/007.bmp,,,,,
cropped/5391/nopeakpoint/008.bmp,,,,,
cropped/5391/nopeakpoint/009.bmp,,,,,
cropped/5391/nopeakpoint/010.bmp,,,,,
cropped/5391/nopeakpoint/011.bmp,,,,,
cropped/5391/nopeakpoint/012.bmp,,,,,
cropped/5391/nopeakpoint/013.bmp,,,,,
cropped/5391/nopeakpoint/014.bmp,,,,,
cropped/5391/nopeakpoint/015.bmp,,,,,
cropped/5391/nopeakpoint/016.bmp,,,,,
cropped/5391/nopeakpoint/017.bmp,,,,,
cropped/5391/nopeakpoint/018.bmp,,,,,
cropped/5391/nopeakpoint/019.bmp,,,,,
cropped/5391/nopeakpoint/020.bmp,,,,,
cropped/5391/nopeakpoint/021.bmp,,,,,
cropped/5391/nopeakpoint/022.bmp,,,,,
cropped/5391/nopeakpoint/023.bmp,,,,,
cropped/5391/nopeakpoint/024.bmp,,,,,
cropped/5391/nopeakpoint/025.bmp,,,,,
cropped/5391/nopeakpoint/026.bmp,,,,,
cropped/5391/nopeakpoint/027.bmp,,,,,
cropped/5391/nopeakpoint/028.bmp,,,,,
cropped/5391/nopeakpoint/029.bmp,,,,,
cropped/5391/nopeakpoint/030.bmp,,,,,
cropped/5391/nopeakpoint/031.bmp,,,,,
cropped/5391/nopeakpoint/032.bmp,,,,,
cropped/5391/nopeakpoint/033.bmp,,,,,
cropped/5391/nopeakpoint/034.bmp,,,,,
cropped/5391/peakpoint/035.bmp,58,227,73,241,peakpoint
cropped/5391/peakpoint/036.bmp,64,218,74,241,peakpoint
cropped/5391/peakpoint/037.bmp,62,202,75,241,peakpoint
cropped/5391/peakpoint/038.bmp,58,191,74,241,peakpoint
cropped/5391/peakpoint/039.bmp,59,182,75,241,peakpoint
cropped/5391/peakpoint/040.bmp,50,103,73,222,peakpoint
cropped/5391/peakpoint/041.bmp,48,103,72,197,peakpoint
cropped/5391/peakpoint/042.bmp,45,105,75,209,peakpoint
cropped/5391/peakpoint/043.bmp,46,103,77,207,peakpoint
cropped/5391/peakpoint/044.bmp,44,99,78,216,peakpoint
cropped/5391/peakpoint/045.bmp,46,104,81,213,peakpoint
cropped/5391/peakpoint/046.bmp,43,101,80,202,peakpoint
cropped/5391/peakpoint/047.bmp,43,103,84,227,peakpoint
cropped/5391/peakpoint/048.bmp,40,105,81,215,peakpoint
cropped/5391/peakpoint/049.bmp,43,104,86,232,peakpoint
cropped/5391/peakpoint/050.bmp,40,104,82,220,peakpoint
cropped/5391/peakpoint/051.bmp,43,109,86,221,peakpoint
cropped/5391/peakpoint/052.bmp,39,102,86,230,peakpoint
cropped/5391/peakpoint/053.bmp,38,110,83,213,peakpoint
cropped/5391/peakpoint/054.bmp,40,103,87,220,peakpoint
cropped/5391/peakpoint/055.bmp,39,104,87,219,peakpoint
cropped/5391/peakpoint/056.bmp,37,105,86,219,peakpoint
cropped/5391/peakpoint/057.bmp,38,103,85,216,peakpoint
cropped/5391/peakpoint/058.bmp,36,103,87,219,peakpoint
cropped/5391/peakpoint/059.bmp,39,106,92,223,peakpoint
cropped/5391/peakpoint/060.bmp,35,104,89,229,peakpoint
cropped/5391/peakpoint/061.bmp,34,106,89,226,peakpoint
cropped/5391/peakpoint/062.bmp,37,101,92,227,peakpoint
cropped/5391/peakpoint/063.bmp,33,110,90,215,peakpoint
cropped/5391/peakpoint/064.bmp,38,108,90,214,peakpoint
cropped/5391/peakpoint/065.bmp,32,103,87,215,peakpoint
cropped/5391/peakpoint/066.bmp,35,106,92,218,peakpoint
cropped/5391/peakpoint/067.bmp,34,108,91,215,peakpoint
cropped/5391/peakpoint/068.bmp,34,108,91,224,peakpoint
cropped/5391/peakpoint/069.bmp,37,110,94,213,peakpoint
cropped/5421/nopeakpoint/000.bmp,,,,,
cropped/5421/nopeakpoint/001.bmp,,,,,
cropped/5421/nopeakpoint/002.bmp,,,,,
cropped/5421/nopeakpoint/003.bmp,,,,,
cropped/5421/nopeakpoint/004.bmp,,,,,
cropped/5421/nopeakpoint/005.bmp,,,,,
cropped/5421/nopeakpoint/006.bmp,,,,,
cropped/5421/nopeakpoint/007.bmp,,,,,
cropped/5421/nopeakpoint/008.bmp,,,,,
cropped/5421/nopeakpoint/009.bmp,,,,,
cropped/5421/nopeakpoint/010.bmp,,,,,
cropped/5421/nopeakpoint/011.bmp,,,,,
cropped/5421/nopeakpoint/012.bmp,,,,,
cropped/5421/nopeakpoint/013.bmp,,,,,
cropped/5421/nopeakpoint/014.bmp,,,,,
